shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Chas_Mtwn_MWThFS,38.35685,-81.63943,1,
Chas_Mtwn_MWThFS,38.35663,-81.63974,2,
Chas_Mtwn_MWThFS,38.35586,-81.63847,3,
Chas_Mtwn_MWThFS,38.35541,-81.63777,4,
Chas_Mtwn_MWThFS,38.35522,-81.6375,5,
Chas_Mtwn_MWThFS,38.35471,-81.63682,6,
Chas_Mtwn_MWThFS,38.35442,-81.63647,7,
Chas_Mtwn_MWThFS,38.35431,-81.63635,8,
Chas_Mtwn_MWThFS,38.3541,-81.6361,9,
Chas_Mtwn_MWThFS,38.35391,-81.6359,10,
Chas_Mtwn_MWThFS,38.35336,-81.63539,11,
Chas_Mtwn_MWThFS,38.35169,-81.634,12,
Chas_Mtwn_MWThFS,38.35131,-81.6348,13,
Chas_Mtwn_MWThFS,38.35056,-81.6358,14,
Chas_Mtwn_MWThFS,38.35128,-81.63665,15,
Chas_Mtwn_MWThFS,38.3519,-81.63734,16,
Chas_Mtwn_MWThFS,38.35328,-81.63532,17,
Chas_Mtwn_MWThFS,38.35368,-81.63468,18,
Chas_Mtwn_MWThFS,38.35463,-81.63325,19,
Chas_Mtwn_MWThFS,38.35471,-81.6331,20,
Chas_Mtwn_MWThFS,38.35477,-81.63294,21,
Chas_Mtwn_MWThFS,38.35483,-81.63271,22,
Chas_Mtwn_MWThFS,38.35491,-81.63215,23,
Chas_Mtwn_MWThFS,38.35497,-81.63203,24,
Chas_Mtwn_MWThFS,38.35498,-81.63181,25,
Chas_Mtwn_MWThFS,38.35503,-81.63127,26,
Chas_Mtwn_MWThFS,38.35503,-81.63106,27,
Chas_Mtwn_MWThFS,38.35507,-81.63051,28,
Chas_Mtwn_MWThFS,38.35508,-81.63006,29,
Chas_Mtwn_MWThFS,38.35507,-81.62997,30,
Chas_Mtwn_MWThFS,38.3548,-81.62992,31,
Chas_Mtwn_MWThFS,38.35466,-81.62987,32,
Chas_Mtwn_MWThFS,38.3546,-81.62984,33,
Chas_Mtwn_MWThFS,38.35455,-81.62982,34,
Chas_Mtwn_MWThFS,38.35443,-81.62974,35,
