shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Chas_Mtwn_7,38.35685,-81.63943,1,
Chas_Mtwn_7,38.35663,-81.63974,2,
Chas_Mtwn_7,38.35586,-81.63847,3,
Chas_Mtwn_7,38.35541,-81.63777,4,
Chas_Mtwn_7,38.35522,-81.6375,5,
Chas_Mtwn_7,38.35471,-81.63682,6,
Chas_Mtwn_7,38.35442,-81.63647,7,
Chas_Mtwn_7,38.35431,-81.63635,8,
Chas_Mtwn_7,38.3541,-81.6361,9,
Chas_Mtwn_7,38.35391,-81.6359,10,
Chas_Mtwn_7,38.35336,-81.63539,11,
Chas_Mtwn_7,38.35169,-81.634,12,
Chas_Mtwn_7,38.35131,-81.6348,13,
Chas_Mtwn_7,38.35056,-81.6358,14,
Chas_Mtwn_7,38.35128,-81.63665,15,
Chas_Mtwn_7,38.3519,-81.63734,16,
Chas_Mtwn_7,38.35328,-81.63532,17,
Chas_Mtwn_7,38.35368,-81.63468,18,
Chas_Mtwn_7,38.35463,-81.63325,19,
Chas_Mtwn_7,38.35471,-81.6331,20,
Chas_Mtwn_7,38.35477,-81.63294,21,
Chas_Mtwn_7,38.35483,-81.63271,22,
Chas_Mtwn_7,38.35491,-81.63215,23,
Chas_Mtwn_7,38.35497,-81.63203,24,
Chas_Mtwn_7,38.35498,-81.63181,25,
Chas_Mtwn_7,38.35503,-81.63127,26,
Chas_Mtwn_7,38.35503,-81.63106,27,
Chas_Mtwn_7,38.35507,-81.63051,28,
Chas_Mtwn_7,38.35508,-81.63006,29,
Chas_Mtwn_7,38.35507,-81.62997,30,
Chas_Mtwn_7,38.3548,-81.62992,31,
Chas_Mtwn_7,38.35466,-81.62987,32,
Chas_Mtwn_7,38.3546,-81.62984,33,
Chas_Mtwn_7,38.35455,-81.62982,34,
Chas_Mtwn_7,38.35443,-81.62974,35,
Chas_Mtwn_7,38.35429,-81.6298,36,
Chas_Mtwn_7,38.35419,-81.62987,37,
Chas_Mtwn_7,38.35414,-81.63012,38,
Chas_Mtwn_7,38.35416,-81.63026,39,
Chas_Mtwn_7,38.35416,-81.63029,40,
Chas_Mtwn_7,38.35421,-81.63045,41,
Chas_Mtwn_7,38.35425,-81.63054,42,
Chas_Mtwn_7,38.35434,-81.63069,43,
Chas_Mtwn_7,38.35444,-81.63083,44,
Chas_Mtwn_7,38.35456,-81.63098,45,
Chas_Mtwn_7,38.3547,-81.63112,46,
Chas_Mtwn_7,38.35494,-81.63133,47,
Chas_Mtwn_7,38.35506,-81.6314,48,
Chas_Mtwn_7,38.35535,-81.63155,49,
Chas_Mtwn_7,38.35543,-81.6316,50,
Chas_Mtwn_7,38.35547,-81.63162,51,
Chas_Mtwn_7,38.35557,-81.63172,52,
Chas_Mtwn_7,38.35586,-81.63176,53,
Chas_Mtwn_7,38.3559,-81.63177,54,
Chas_Mtwn_7,38.35702,-81.63185,55,
Chas_Mtwn_7,38.35739,-81.63183,56,
Chas_Mtwn_7,38.35754,-81.63184,57,
Chas_Mtwn_7,38.35759,-81.63183,58,
Chas_Mtwn_7,38.35764,-81.63183,59,
Chas_Mtwn_7,38.35792,-81.63185,60,
Chas_Mtwn_7,38.358,-81.63185,61,
Chas_Mtwn_7,38.35811,-81.63184,62,
Chas_Mtwn_7,38.35832,-81.6318,63,
Chas_Mtwn_7,38.35845,-81.63176,64,
Chas_Mtwn_7,38.35881,-81.63161,65,
Chas_Mtwn_7,38.35895,-81.63153,66,
Chas_Mtwn_7,38.35907,-81.63145,67,
Chas_Mtwn_7,38.35927,-81.6313,68,
