shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
North, 38.352420, -81.634610, 10, 0.43
North, 38.352930, -81.633480, 11, 0.50
North, 38.353250, -81.632850, 12, 0.54
North, 38.353360, -81.635390, 9, 0.35
North, 38.353620, -81.632040, 13, 0.59
North, 38.353730, -81.632080, 14, 0.60
North, 38.353910, -81.635900, 8, 0.30
North, 38.354100, -81.636100, 7, 0.28
North, 38.354140, -81.630120, 31, 0.92
North, 38.354160, -81.630260, 32, 0.93
North, 38.354160, -81.630290, 33, 0.93
North, 38.354190, -81.629870, 30, 0.90
North, 38.354210, -81.630450, 34, 0.94
North, 38.354250, -81.630540, 35, 0.94
North, 38.354290, -81.629800, 29, 0.90
North, 38.354340, -81.630690, 36, 0.95
North, 38.354430, -81.629740, 28, 0.89
North, 38.354440, -81.630830, 37, 0.96
North, 38.354550, -81.629820, 27, 0.88
North, 38.354560, -81.630980, 38, 0.97
North, 38.354660, -81.629870, 26, 0.87
North, 38.354700, -81.631120, 39, 0.99
North, 38.354710, -81.636820, 6, 0.23
North, 38.354790, -81.632850, 15, 0.68
North, 38.354800, -81.629920, 25, 0.86
North, 38.354830, -81.632710, 16, 0.69
North, 38.354910, -81.632150, 17, 0.72
North, 38.354940, -81.631330, 40, 1.01
North, 38.354970, -81.632030, 18, 0.73
North, 38.354980, -81.631810, 19, 0.74
North, 38.355030, -81.631060, 21, 0.78
North, 38.355030, -81.631270, 20, 0.77
North, 38.355060, -81.631400, 41, 1.02
North, 38.355070, -81.629970, 24, 0.84
North, 38.355070, -81.630510, 22, 0.81
North, 38.355080, -81.630060, 23, 0.83
North, 38.355220, -81.637500, 5, 0.18
North, 38.355350, -81.631550, 42, 1.04
North, 38.355410, -81.637770, 4, 0.16
North, 38.355430, -81.631600, 43, 1.04
North, 38.355470, -81.631620, 44, 1.05
North, 38.355570, -81.631720, 45, 1.05
North, 38.355860, -81.631760, 46, 1.08
North, 38.355860, -81.638470, 3, 0.11
North, 38.355900, -81.631770, 47, 1.08
North, 38.356630, -81.639740, 2, 0.02
North, 38.356820, -81.639460, 1, 0.00
North, 38.357020, -81.631850, 48, 1.16
North, 38.357390, -81.631830, 49, 1.18
North, 38.357540, -81.631840, 50, 1.19
North, 38.357590, -81.631830, 51, 1.19
North, 38.357640, -81.631830, 52, 1.20
North, 38.357920, -81.631850, 53, 1.22
North, 38.358000, -81.631850, 54, 1.22
North, 38.358110, -81.631840, 55, 1.23
North, 38.358320, -81.631800, 56, 1.25
North, 38.358450, -81.631760, 57, 1.25
North, 38.358810, -81.631610, 58, 1.28
North, 38.358950, -81.631530, 59, 1.29
North, 38.359070, -81.631450, 60, 1.30
