shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,d_between_pts_mi,notes
1_MC_In,38.3971850,-81.8561520,0,0.000,0.000,
1_MC_In,38.3972780,-81.8552400,5,0.063,0.063,
1_MC_In,38.3972550,-81.8531650,10,0.207,0.144,
1_MC_In,38.3971410,-81.8519520,15,0.291,0.084,
1_MC_In,38.3969920,-81.8509980,20,0.357,0.066,
1_MC_In,38.3965990,-81.8493880,25,0.468,0.111,
1_MC_In,38.3963850,-81.8487400,30,0.513,0.045,
1_MC_In,38.3958550,-81.8474270,35,0.604,0.091,
1_MC_In,38.3955150,-81.8467250,40,0.652,0.049,
1_MC_In,38.3950420,-81.8459010,45,0.710,0.057,
1_MC_In,38.3950310,-81.8457790,50,0.718,0.008,
1_MC_In,38.3937420,-81.8436360,55,0.867,0.149,
1_MC_In,38.3935850,-81.8434830,60,0.878,0.011,
1_MC_In,38.3916360,-81.8402250,65,1.104,0.226,
1_MC_In,38.3910100,-81.8390430,70,1.186,0.082,
1_MC_In,38.3906900,-81.8382800,75,1.239,0.053,
1_MC_In,38.3906970,-81.8381500,80,1.248,0.009,
1_MC_In,38.3904530,-81.8373340,85,1.304,0.056,
1_MC_In,38.3895000,-81.8335950,90,1.563,0.259,
1_MC_In,38.3861540,-81.8350300,95,1.667,0.105,
1_MC_In,38.3867570,-81.8372500,100,1.821,0.154,
1_MC_In,38.3870660,-81.8378600,105,1.863,0.042,
1_MC_In,38.3871150,-81.8380580,110,1.877,0.014,
1_MC_In,38.3871800,-81.8382420,115,1.890,0.013,
1_MC_In,38.3873060,-81.8383410,120,1.897,0.007,
1_MC_In,38.3906900,-81.8382800,125,1.930,0.033,
1_MC_In,38.3906970,-81.8381500,130,1.939,0.009,
1_MC_In,38.3903430,-81.8368990,135,2.026,0.087,
1_MC_In,38.3886110,-81.8300630,140,2.499,0.473,
1_MC_In,38.3884390,-81.8287050,145,2.593,0.094,
1_MC_In,38.3883930,-81.8269580,150,2.714,0.121,
1_MC_In,38.3883360,-81.8267590,155,2.728,0.014,
1_MC_In,38.3882030,-81.8247600,160,2.866,0.138,
1_MC_In,38.3875810,-81.8202210,165,3.180,0.314,
1_MC_In,38.3876080,-81.8200840,170,3.189,0.009,
1_MC_In,38.3868260,-81.8144530,175,3.579,0.390,
1_MC_In,38.3866200,-81.8130420,180,3.677,0.098,
1_MC_In,38.3862190,-81.8108830,185,3.826,0.149,
1_MC_In,38.3854870,-81.8078540,190,4.036,0.210,
1_MC_In,38.3826640,-81.7979430,195,4.722,0.686,
1_MC_In,38.3822330,-81.7966540,200,4.811,0.089,
1_MC_In,38.3818740,-81.7957990,205,4.870,0.059,
1_MC_In,38.3768620,-81.7854840,210,5.586,0.715,
1_MC_In,38.3761600,-81.7838520,215,5.699,0.113,
1_MC_In,38.3754390,-81.7816770,220,5.849,0.151,
1_MC_In,38.3753430,-81.7815480,225,5.858,0.009,
1_MC_In,38.3748280,-81.7794570,230,6.003,0.145,
1_MC_In,38.3746640,-81.7786180,235,6.061,0.058,
1_MC_In,38.3746680,-81.7784420,240,6.073,0.012,
1_MC_In,38.3744050,-81.7773360,245,6.150,0.077,
1_MC_In,38.3725400,-81.7723390,250,6.496,0.346,
1_MC_In,38.3721080,-81.7714460,255,6.558,0.062,
1_MC_In,38.3699610,-81.7678220,260,6.809,0.252,
1_MC_In,38.3693700,-81.7669750,265,6.868,0.059,
1_MC_In,38.3688960,-81.7664030,270,6.908,0.040,
1_MC_In,38.3682060,-81.7657320,275,6.955,0.047,
1_MC_In,38.3598710,-81.7581560,280,7.485,0.531,
1_MC_In,38.3592990,-81.7575530,285,7.528,0.042,
1_MC_In,38.3589400,-81.7570880,290,7.560,0.032,
1_MC_In,38.3583110,-81.7561340,295,7.626,0.066,
1_MC_In,38.3563730,-81.7527850,300,7.859,0.232,
1_MC_In,38.3562890,-81.7527470,305,7.861,0.003,
1_MC_In,38.3555450,-81.7513280,310,7.960,0.098,
1_MC_In,38.3547740,-81.7492750,315,8.102,0.142,
1_MC_In,38.3547210,-81.7490010,320,8.121,0.019,
1_MC_In,38.3540380,-81.7471010,325,8.253,0.132,
1_MC_In,38.3538060,-81.7460250,330,8.327,0.074,
1_MC_In,38.3537450,-81.7453310,335,8.375,0.048,
1_MC_In,38.3537410,-81.7441180,340,8.459,0.084,
1_MC_In,38.3537940,-81.7381590,345,8.871,0.412,
1_MC_In,38.3538780,-81.7354660,350,9.057,0.186,
1_MC_In,38.3540730,-81.7340770,355,9.154,0.096,
1_MC_In,38.3540570,-81.7338790,360,9.167,0.014,
1_MC_In,38.3547780,-81.7296750,365,9.458,0.291,
1_MC_In,38.3551060,-81.7281270,370,9.565,0.107,
1_MC_In,38.3552890,-81.7274860,375,9.610,0.044,
1_MC_In,38.3568040,-81.7232440,380,9.903,0.294,
1_MC_In,38.3580360,-81.7201460,385,10.118,0.215,
1_MC_In,38.3580630,-81.7199100,390,10.134,0.016,
1_MC_In,38.3585050,-81.7182310,395,10.251,0.116,
1_MC_In,38.3588640,-81.7173690,400,10.310,0.060,
1_MC_In,38.3591840,-81.7167970,405,10.350,0.040,
1_MC_In,38.3596500,-81.7162480,410,10.388,0.038,
1_MC_In,38.3600460,-81.7158810,415,10.414,0.026,
1_MC_In,38.3604010,-81.7156070,420,10.433,0.019,
1_MC_In,38.3621060,-81.7146220,425,10.504,0.070,
1_MC_In,38.3626630,-81.7141570,430,10.536,0.033,
1_MC_In,38.3630560,-81.7136690,435,10.570,0.034,
1_MC_In,38.3631360,-81.7136380,440,10.572,0.002,
1_MC_In,38.3639490,-81.7120290,445,10.684,0.112,
1_MC_In,38.3641620,-81.7114640,450,10.723,0.039,
1_MC_In,38.3642540,-81.7108840,455,10.763,0.040,
1_MC_In,38.3642430,-81.7104640,460,10.792,0.029,
1_MC_In,38.3640900,-81.7090380,465,10.891,0.099,
1_MC_In,38.3641130,-81.7087100,470,10.914,0.023,
1_MC_In,38.3642080,-81.7083440,475,10.939,0.025,
1_MC_In,38.3687550,-81.6985170,480,11.620,0.681,
1_MC_In,38.3690720,-81.6978070,485,11.669,0.049,
1_MC_In,38.3690490,-81.6977310,490,11.675,0.005,
1_MC_In,38.3693500,-81.6969990,495,11.725,0.051,
1_MC_In,38.3693580,-81.6966020,500,11.753,0.027,
1_MC_In,38.3690190,-81.6945110,505,11.898,0.145,
1_MC_In,38.3673520,-81.6851200,510,12.547,0.650,
1_MC_In,38.3670460,-81.6839600,515,12.628,0.080,
1_MC_In,38.3652760,-81.6784360,520,13.010,0.383,
1_MC_In,38.3633080,-81.6712880,525,13.505,0.495,
1_MC_In,38.3632740,-81.6709590,530,13.528,0.023,
1_MC_In,38.3633770,-81.6705090,535,13.559,0.031,
1_MC_In,38.3634950,-81.6703110,540,13.573,0.014,
1_MC_In,38.3636510,-81.6701510,545,13.584,0.011,
1_MC_In,38.3686220,-81.6671220,550,13.799,0.215,
1_MC_In,38.3699990,-81.6667790,555,13.827,0.027,
1_MC_In,38.3704830,-81.6678700,560,13.902,0.076,
1_MC_In,38.3709300,-81.6693880,565,14.007,0.105,
1_MC_In,38.3700490,-81.6700290,570,14.053,0.045,
1_MC_In,38.3699230,-81.6700440,575,14.054,0.002,
1_MC_In,38.3691180,-81.6683200,580,14.174,0.120,
1_MC_In,38.3677860,-81.6693650,585,14.247,0.074,
1_MC_In,38.3684430,-81.6707760,590,14.345,0.098,
1_MC_In,38.3697850,-81.6697310,595,14.419,0.074,
1_MC_In,38.3698840,-81.6699980,600,14.437,0.018,
1_MC_In,38.3700070,-81.6700440,605,14.441,0.003,
1_MC_In,38.3709300,-81.6693880,610,14.487,0.046,
1_MC_In,38.3704830,-81.6678700,615,14.592,0.105,
1_MC_In,38.3699990,-81.6667790,620,14.668,0.076,
1_MC_In,38.3697430,-81.6663360,625,14.698,0.031,
1_MC_In,38.3669130,-81.6602630,630,15.119,0.421,
1_MC_In,38.3668330,-81.6599500,635,15.141,0.022,
1_MC_In,38.3669240,-81.6594090,640,15.178,0.037,
1_MC_In,38.3668670,-81.6591110,645,15.199,0.021,
1_MC_In,38.3621290,-81.6492610,650,15.882,0.683,
1_MC_In,38.3619730,-81.6488490,655,15.911,0.029,
1_MC_In,38.3585550,-81.6461030,660,16.104,0.193,
1_MC_In,38.3603860,-81.6424480,665,16.357,0.253,
1_MC_In,38.3592680,-81.6415480,670,16.420,0.063,
1_MC_In,38.3571090,-81.6403660,675,16.505,0.085,
1_MC_In,38.3568340,-81.6400530,680,16.527,0.022,
1_MC_In,38.3559270,-81.6385880,685,16.628,0.102,
1_MC_In,38.3536570,-81.6412960,690,16.817,0.189,
1_MC_In,38.3506010,-81.6376270,695,17.073,0.256,
1_MC_In,38.3512760,-81.6366420,700,17.141,0.068,
1_MC_In,38.3513450,-81.6363680,705,17.160,0.019,
1_MC_In,38.3514820,-81.6361010,710,17.179,0.019,
1_MC_In,38.3524250,-81.6346130,715,17.282,0.103,
1_MC_In,38.3508530,-81.6332860,720,17.375,0.093,
1_MC_In,38.3498460,-81.6325070,725,17.430,0.055,
1_MC_In,38.3484880,-81.6307450,730,17.553,0.123,
1_MC_In,38.3471980,-81.6291890,735,17.661,0.108,
1_MC_In,38.3478700,-81.6282650,740,17.725,0.064,
1_MC_In,38.3446620,-81.6243670,745,17.997,0.272,
1_MC_In,38.3430370,-81.6219250,750,18.167,0.170,
1_MC_In,38.3404540,-81.6165080,755,18.542,0.376,
1_MC_In,38.3391230,-81.6140820,760,18.711,0.168,
1_MC_In,38.3364070,-81.6165080,765,18.881,0.170,
1_MC_In,38.3356510,-81.6140520,770,19.051,0.170,
1_MC_In,38.3352360,-81.6119310,775,19.198,0.147,
1_MC_In,38.3351630,-81.6110380,780,19.259,0.062,
1_MC_In,38.3353230,-81.6110230,785,19.261,0.002,
1_MC_In,38.3358120,-81.6108090,790,19.277,0.016,
1_MC_In,38.3378450,-81.6098020,795,19.349,0.073,
1_MC_Out,38.3364680,-81.6104970,0,0.000,0.000,
1_MC_Out,38.3352550,-81.6110460,5,0.040,0.040,
1_MC_Out,38.3353160,-81.6118700,10,0.097,0.057,
1_MC_Out,38.3357160,-81.6139300,15,0.239,0.143,
1_MC_Out,38.3364450,-81.6163480,20,0.407,0.167,
1_MC_Out,38.3390770,-81.6139980,25,0.572,0.165,
1_MC_Out,38.3404540,-81.6165080,30,0.746,0.174,
1_MC_Out,38.3430370,-81.6219250,35,1.121,0.376,
1_MC_Out,38.3446620,-81.6243670,40,1.291,0.170,
